% 11368	36792
756	751	928
756	759	1565
757	756	697
757	758	1543
757	253	788
758	757	1543
758	1337	133
759	756	1565
759	1336	179
760	761	373
760	762	688
760	1350	1609
761	760	373
761	1336	750
761	755	91
762	760	688
762	768	747
762	769	1372
763	764	536
763	1772	476
763	644	1322
763	1355	794
764	763	536
765	766	1066
765	788	612
766	765	1066
766	767	1022
766	770	1119
767	766	1022
767	770	1888
767	791	782
768	762	747
768	770	1222
769	762	1372
769	1351	667
770	768	1222
770	766	1119
770	767	1888
771	67	597
771	1351	81
771	73	759
772	732	672
772	773	1762
772	776	2142
773	772	1762
773	739	1393
774	740	2458
774	777	836
775	732	2090
776	772	2142
777	774	836
777	778	473
777	788	2003
778	777	473
778	779	672
778	780	1393
778	789	2040
779	778	672
779	742	3155
779	781	806
779	790	2090
780	778	1393
780	741	1811
781	779	806
781	792	2003
781	782	3205
781	794	672
782	742	737
782	784	737
782	785	2229
782	781	3205
783	742	2229
783	738	809
783	816	1533
783	785	737
784	782	737
784	786	2229
784	787	672
784	794	3155
785	782	2229
785	783	737
785	817	1533
785	786	737
786	784	2229
786	785	737
786	818	1533
786	874	737
787	784	672
787	795	3065
787	874	2180
787	797	737
788	765	612
788	777	2003
789	778	2040
790	779	2090
791	767	782
791	792	893
792	791	893
792	781	2003
792	795	2568
793	64	337
794	781	672
794	784	3155
794	795	750
795	794	750
795	796	737
795	787	3065
795	797	3152
795	1352	2369
795	792	2568
796	795	737
796	798	1115
796	799	474
796	1389	2369
797	795	3152
797	787	737
797	894	872
797	893	1000
798	796	1115
799	796	474
800	661	789
800	803	1482
801	659	336
801	660	975
801	802	475
802	801	475
802	736	1811
802	803	418
803	802	418
803	800	1482
803	804	418
803	737	1901
804	803	418
804	805	605
804	806	1438
804	815	1951
805	804	605
805	807	1299
805	808	806
805	816	1918
806	804	1438
806	673	1513
806	811	354
807	805	1299
807	811	276
807	813	2079
808	805	806
808	817	1863
808	819	737
809	674	1008
809	672	975
809	812	1810
809	810	557
810	674	1182
810	809	557
810	813	2404
810	811	418
811	806	354
811	810	418
811	807	276
812	809	1810
812	814	927
813	810	2404
813	807	2079
813	824	3933
814	672	1877
814	812	927
814	831	227
815	737	474
815	804	1951
815	816	737
815	738	1623
816	815	737
816	805	1918
816	817	737
816	783	1533
817	816	737
817	785	1533
817	818	737
817	808	1863
818	817	737
818	819	1863
818	820	737
818	786	1533
819	818	1863
819	808	737
819	821	737
820	818	737
820	821	1863
820	875	676
820	874	1533
821	819	737
821	825	939
821	820	1863
822	823	2678
823	822	2678
823	827	1124
823	826	1631
824	813	3933
824	857	373
825	821	939
825	826	474
825	875	1948
826	825	474
826	823	1631
826	828	276
827	823	1124
827	854	1000
827	882	2515
828	826	276
828	876	1901
828	882	403
829	683	605
829	685	788
829	830	809
830	829	809
830	836	2279
830	837	738
831	832	552
831	814	227
831	2303	1095
832	831	552
833	834	111
833	686	557
834	833	111
834	119	806
834	676	371
835	119	688
835	836	336
835	849	610
836	830	2279
836	835	336
837	830	738
837	690	649
837	841	347
837	849	2340
838	839	2003
838	960	276
838	1059	1124
839	838	2003
840	841	329
840	842	672
840	108	1818
841	840	329
841	837	347
842	840	672
842	105	1893
842	861	328
843	844	1357
843	1059	1411
843	1066	605
844	843	1357
844	847	788
844	846	616
845	846	994
845	1094	373
845	848	847
846	845	994
846	844	616
847	844	788
847	848	1475
847	862	474
848	847	1475
848	864	884
848	845	847
849	835	610
849	117	107
849	837	2340
850	851	294
850	852	95
850	859	1986
851	850	294
851	853	562
851	857	688
851	860	2481
852	850	95
852	105	758
853	851	562
853	855	1375
853	857	276
853	858	806
854	827	1000
854	857	672
855	853	1375
855	856	708
855	884	2614
856	855	708
856	885	2376
856	858	1592
856	891	827
857	824	373
857	853	276
857	851	688
857	854	672
858	853	806
858	856	1592
858	911	751
858	912	581
859	850	1986
859	861	481
859	860	806
860	851	2481
860	859	806
860	868	1357
860	864	788
861	859	481
861	842	328
862	863	1015
862	847	474
862	864	1337
862	865	697
863	862	1015
863	690	1556
864	862	1337
864	848	884
864	860	788
864	867	653
865	862	697
866	867	98
866	871	403
866	872	713
866	869	2087
867	866	98
867	864	653
868	860	1357
868	912	884
868	870	640
869	870	238
869	866	2087
869	919	276
869	914	847
870	869	238
870	868	640
871	866	403
871	873	738
872	866	713
872	1103	747
872	1104	354
873	871	738
873	920	2139
873	1107	610
873	924	476
874	786	737
874	820	1533
874	877	737
874	787	2180
875	820	676
875	825	1948
875	876	872
875	877	1446
876	875	872
876	879	1494
876	880	1585
876	828	1901
876	882	1932
876	883	737
877	874	737
877	878	1205
877	875	1446
877	879	536
878	877	1205
879	877	536
879	880	354
879	876	1494
879	893	1273
880	879	354
880	876	1585
880	881	737
880	894	2041
881	880	737
881	883	1585
881	895	676
881	896	1066
882	876	1932
882	828	403
882	827	2515
882	884	336
883	876	737
883	887	806
883	881	1585
883	886	1080
884	882	336
884	855	2614
884	885	738
884	886	821
885	884	738
885	888	849
885	890	738
885	856	2376
886	884	821
886	883	1080
887	883	806
887	889	672
887	895	1623
887	888	1102
888	885	849
888	887	1102
889	887	672
889	890	1901
889	902	676
889	900	1585
890	885	738
890	891	2216
890	892	751
890	889	1901
891	890	2216
891	856	827
891	911	1612
891	913	629
892	890	751
892	902	1854
892	913	2139
892	908	809
893	879	1273
893	797	1000
894	797	872
894	880	2041
894	2302	2941
895	881	676
895	899	1122
895	887	1623
895	900	809
896	881	1066
897	898	737
897	900	2090
897	901	738
897	1393	3205
898	897	737
899	895	1122
900	897	2090
900	895	809
900	889	1585
900	904	737
901	897	738
901	904	2091
901	1483	737
901	1395	3066
902	889	676
902	903	809
902	892	1854
902	904	1501
903	902	809
903	905	1585
903	907	676
903	908	1854
904	900	737
904	902	1501
904	905	737
904	901	2091
905	904	737
905	903	1585
905	906	737
905	1484	750
906	905	737
906	907	1501
906	1486	1409
907	903	676
907	909	1948
907	910	809
907	906	1501
908	903	1854
908	892	809
908	916	2035
908	909	738
909	907	1948
909	908	738
909	918	2035
909	934	738
910	907	809
910	1486	1702
910	934	1854
910	1513	605
911	858	751
911	891	1612
911	914	688
911	915	708
912	858	581
912	868	884
913	891	629
913	892	2139
913	916	738
913	915	1592
914	911	688
914	869	847
915	911	708
915	913	1592
915	921	924
915	917	682
916	913	738
916	917	1248
916	918	738
916	908	2035
917	916	1248
917	915	682
917	927	238
917	928	673
918	916	738
918	909	2035
918	928	796
918	935	836
919	869	276
919	920	474
920	919	474
920	921	847
920	922	511
920	873	2139
921	920	847
921	915	924
922	920	511
922	923	403
922	924	1873
923	922	403
923	926	1055
923	929	672
924	922	1873
924	873	476
924	1147	336
925	2	326
926	923	1055
926	927	1031
927	917	238
927	926	1031
928	917	673
928	918	796
928	939	672
928	935	682
929	923	672
929	930	1120
929	931	676
929	932	1022
930	929	1120
930	939	1031
931	929	676
931	933	474
931	942	1022
932	929	1022
933	931	474
933	1154	1205
933	945	476
934	909	738
934	936	806
934	935	2273
934	910	1854
935	918	836
935	934	2273
935	928	682
935	940	1124
935	937	870
936	934	806
936	937	2005
936	938	806
936	1513	1867
937	936	2005
937	935	870
937	941	1293
937	946	870
938	936	806
938	1514	1873
938	1516	111
939	928	672
939	930	1031
939	940	676
940	939	676
940	935	1124
940	941	676
940	942	1140
941	940	676
941	943	1268
941	944	1009
941	937	1293
942	940	1140
942	931	1022
943	941	1268
943	945	1031
944	941	1009
944	946	1742
944	949	1268
944	950	939
945	943	1031
945	933	476
945	948	872
946	937	870
946	944	1742
946	947	1085
946	1516	1635
947	946	1085
947	1517	2044
947	950	1530
947	1522	939
948	949	950
948	945	872
948	1169	1055
948	1173	1063
949	948	950
949	944	1268
950	944	939
950	947	1530
950	1173	1293
950	1523	1209
951	952	1209
951	957	562
951	956	788
951	959	946
952	951	1209
952	955	939
952	2197	1475
952	954	1446
953	954	1543
953	957	975
953	2202	1115
954	953	1543
954	2198	1475
954	952	1446
954	2156	1066
955	693	1066
955	952	939
955	956	872
956	955	872
956	960	2183
956	951	788
957	951	562
957	953	975
957	961	2335
958	959	663
958	965	1438
958	966	1610
958	1062	889
959	958	663
959	951	946
960	693	1258
960	956	2183
960	838	276
960	692	511
961	957	2335
961	964	1268
961	965	836
962	963	1624
962	976	829
962	2207	458
963	962	1624
963	2202	511
963	2200	418
964	961	1268
964	968	1254
964	976	510
964	978	878
965	958	1438
965	961	836
965	967	1613
966	958	1610
966	967	1299
966	1078	605
966	1077	788
967	965	1613
967	966	1299
967	1080	139
968	969	1140
968	977	635
968	964	1254
968	976	746
969	968	1140
969	2209	951
969	2207	418
970	971	417
970	980	747
970	997	1543
970	975	788
971	970	417
972	973	484
972	998	1307
972	1004	873
972	2243	927
973	972	484
973	2212	726
974	975	806
974	998	738
974	2213	697
975	974	806
975	2210	939
975	2212	1357
975	970	788
976	962	829
976	964	510
976	968	746
977	968	635
978	964	878
978	987	747
978	1080	1494
978	990	753
979	115	209
979	2002	1188
979	2131	672
980	981	884
980	995	389
980	970	747
980	996	1613
981	980	884
981	982	1073
981	983	238
982	981	1073
982	994	786
982	1001	738
983	981	238
983	984	475
984	983	475
984	985	1008
984	986	747
985	984	1008
985	994	255
986	987	847
986	984	747
986	991	1008
987	986	847
987	988	1073
987	978	747
988	987	1073
988	993	403
989	990	256
989	1121	311
990	989	256
990	978	753
990	1081	1502
991	986	1008
991	992	276
992	991	276
992	993	697
992	994	794
993	988	403
993	1120	612
993	992	697
994	982	786
994	992	794
994	985	255
995	980	389
996	980	1613
996	997	788
996	1002	1613
996	1001	751
997	970	1543
997	998	788
997	999	1482
997	996	788
998	974	738
998	997	788
998	1000	738
998	972	1307
999	997	1482
999	1005	747
999	1006	3220
999	1002	751
1000	998	738
1000	1004	1345
1000	1005	827
1001	982	738
1001	996	751
1001	1003	751
1001	1122	2926
1002	996	1613
1002	1126	788
1002	999	751
1002	1129	2954
1003	1001	751
1003	1123	2787
1003	1126	738
1004	1000	1345
1004	972	873
1004	1016	751
1004	1009	1715
1005	1000	827
1005	999	747
1005	1016	1394
1005	1024	672
1006	999	3220
1006	1235	697
1006	1238	1946
1006	1129	847
1007	521	1124
1008	1009	806
1008	1017	677
1008	1016	1810
1009	1008	806
1009	2239	809
1009	2242	1951
1009	1004	1715
1010	1011	2012
1010	1014	788
1010	1012	612
1011	1010	2012
1011	2246	1502
1011	2245	697
1011	1013	697
1012	1013	2081
1012	1028	1085
1012	1010	612
1012	1031	873
1013	1012	2081
1013	2242	1543
1013	1011	697
1013	2251	426
1014	1015	876
1014	1010	788
1014	1034	806
1014	2262	749
1015	1014	876
1015	2245	1205
1016	1004	751
1016	1008	1810
1016	1023	806
1016	1005	1394
1017	1008	677
1017	1021	373
1017	1022	806
1017	1023	1762
1018	1019	386
1018	1028	2218
1018	2251	410
1019	1018	386
1019	1021	451
1020	1021	2282
1020	1028	612
1020	1030	1274
1020	1029	474
1021	1020	2282
1021	1017	373
1021	1019	451
1022	1017	806
1022	1026	810
1022	1025	1623
1023	1016	806
1023	1017	1762
1023	1025	809
1023	1024	1299
1024	1005	672
1024	1023	1299
1024	1233	873
1025	1023	809
1025	1022	1623
1025	1027	751
1025	1233	1345
1026	1022	810
1026	1029	806
1026	1027	1854
1027	1025	751
1027	1234	1299
1027	1026	1854
1027	1236	806
1028	1018	2218
1028	1012	1085
1028	1020	612
1029	1026	806
1029	1236	1854
1029	1020	474
1029	1240	709
1030	1020	1274
1030	1033	1672
1030	1244	1079
1030	1242	788
1031	1012	873
1031	1032	1022
1031	1033	605
1031	1034	1307
1032	1031	1022
1033	1031	605
1033	1035	1993
1033	1036	738
1033	1030	1672
1034	1031	1307
1034	1014	806
1034	1041	788
1035	1033	1993
1035	1041	751
1035	1043	1357
1035	1045	751
1036	1033	738
1036	1245	976
1036	1045	1854
1036	1280	276
1037	1038	354
1037	1041	1357
1037	1043	751
1037	1040	1258
1038	1037	354
1038	2259	605
1038	2260	1299
1039	1040	873
1039	1043	1458
1039	1052	139
1039	1047	605
1040	1039	873
1040	2261	139
1040	1037	1258
1041	1042	476
1041	1034	788
1041	1037	1357
1041	1035	751
1042	1041	476
1043	1037	751
1043	1044	629
1043	1039	1458
1043	1035	1357
1044	1043	629
1044	1046	605
1044	1047	1594
1044	1045	1299
1045	1035	751
1045	1044	1299
1045	1048	476
1045	1036	1854
1046	1044	605
1046	1050	252
1047	1044	1594
1047	1039	605
1047	1053	238
1047	112	677
1048	1045	476
1048	1049	276
1049	1048	276
1049	1281	1854
1049	1050	1258
1049	1283	751
1050	1046	252
1050	98	848
1050	1051	751
1050	1049	1258
1051	1050	751
1051	1283	1258
1051	1288	677
1052	1039	139
1052	2517	947
1053	1047	238
1053	2335	1409
1054	98	276
1055	98	2053
1055	1058	848
1055	1293	677
1055	1289	747
1056	97	588
1056	1057	396
1056	1058	1502
1057	1056	396
1057	2336	1764
1058	1056	1502
1058	1055	848
1058	1294	713
1059	838	1124
1059	1061	373
1059	843	1411
1060	1061	1254
1061	1060	1254
1061	1062	1336
1061	1059	373
1062	1061	1336
1062	958	889
1062	1063	1411
1062	1064	836
1063	1062	1411
1063	1077	238
1063	1087	557
1064	1062	836
1064	1065	1342
1064	1066	1918
1065	1064	1342
1065	1071	557
1065	1087	238
1066	843	605
1066	1064	1918
1066	1067	403
1066	1068	747
1067	1066	403
1067	1069	697
1067	1070	605
1068	1066	747
1069	1067	697
1070	1067	605
1070	1094	847
1070	1072	649
1070	1100	517
1071	1072	747
1071	1065	557
1071	1076	543
1072	1071	747
1072	1070	649
1072	1074	554
1073	1074	454
1073	1101	2146
1074	1073	454
1074	1072	554
1075	1076	396
1075	1110	2012
1076	1075	396
1076	1071	543
1077	1063	238
1077	966	788
1077	1079	672
1078	966	605
1078	1079	697
1078	1084	440
1079	1077	672
1079	1078	697
1079	1090	276
1080	978	1494
1080	967	139
1080	1082	796
1081	1082	277
1081	1086	541
1081	990	1502
1081	2316	868
1082	1081	277
1082	1080	796
1083	1084	170
1084	1083	170
1084	1078	440
1085	1086	398
1085	1093	836
1085	1120	1585
1085	1124	738
1086	1085	398
1086	1081	541
1086	1121	1552
1087	1063	557
1087	1065	238
1087	1089	612
1088	1089	397
1088	1092	1878
1089	1088	397
1089	1087	612
1090	1079	276
1090	1091	1881
1091	1090	1881
1091	1092	836
1091	1112	939
1092	1088	1878
1092	1091	836
1092	1111	1610
1092	1110	836
1093	1085	836
1094	845	373
1094	1070	847
1094	1096	583
1095	1096	168
1095	1097	279
1095	1103	649
1096	1095	168
1096	1094	583
1097	1095	279
1097	1098	806
1098	1097	806
1098	1106	747
1098	1108	872
1099	1100	491
1099	1102	2213
1100	1099	491
1100	1070	517
1101	1073	2146
1101	1110	751
1101	1114	1475
1101	1102	697
1102	1099	2213
1102	1101	697
1102	1109	836
1102	1116	1326
1103	872	747
1103	1095	649
1103	1105	336
1104	872	354
1104	1107	738
1105	1103	336
1105	1106	676
1106	1105	676
1106	1107	788
1106	1098	747
1107	1104	738
1107	1106	788
1107	873	610
1108	1098	872
1108	1109	738
1108	1147	2240
1109	1108	738
1109	1102	836
1109	1150	605
1109	1148	2240
1110	1075	2012
1110	1092	836
1110	1113	1475
1110	1101	751
1111	1092	1610
1111	1118	751
1111	1119	2148
1111	1113	884
1112	1091	939
1112	1117	2180
1112	1118	605
1113	1110	1475
1113	1114	751
1113	1111	884
1113	1159	2146
1114	1101	1475
1114	1113	751
1114	1157	1811
1114	1158	373
1115	1116	1826
1115	1160	796
1115	1157	747
1115	1163	2280
1116	1115	1826
1116	1102	1326
1117	1112	2180
1117	1124	873
1117	1123	1501
1117	1131	676
1118	1112	605
1118	1111	751
1118	1131	2132
1118	1134	878
1119	1111	2148
1119	1188	373
1119	1159	747
1120	1121	362
1120	993	612
1120	1122	806
1120	1085	1585
1121	1120	362
1121	989	311
1121	1086	1552
1122	1120	806
1122	1001	2926
1122	1123	738
1122	1124	1533
1123	1122	738
1123	1125	738
1123	1003	2787
1123	1117	1501
1124	1085	738
1124	1122	1533
1124	1117	873
1124	1130	751
1125	1123	738
1125	1126	2787
1125	1127	878
1125	1131	1585
1126	1125	2787
1126	1003	738
1126	1002	788
1126	1128	2885
1127	1125	878
1127	1132	809
1127	1133	1446
1128	1126	2885
1128	1129	747
1128	1138	1946
1128	1139	697
1129	1002	2954
1129	1128	747
1129	1006	847
1129	1254	2016
1130	1124	751
1131	1117	676
1131	1125	1585
1131	1133	873
1131	1118	2132
1132	1127	809
1132	1135	1533
1132	1137	1008
1133	1131	873
1133	1127	1446
1133	1135	738
1133	1134	2272
1134	1118	878
1134	1133	2272
1134	1185	738
1135	1133	738
1135	1132	1533
1135	1136	873
1135	1185	2272
1136	1135	873
1136	1186	2279
1136	1137	1438
1136	1187	605
1137	1132	1008
1137	1141	537
1137	1142	1258
1137	1136	1438
1138	1128	1946
1138	1140	650
1138	1254	713
1138	1258	951
1139	1128	697
1139	1140	1878
1139	1142	836
1140	1139	1878
1140	1146	847
1140	1138	650
1140	1204	751
1141	1137	537
1141	1143	279
1141	1187	1484
1142	1137	1258
1142	1139	836
1142	1144	738
1143	1141	279
1143	1144	1161
1143	1145	403
1144	1143	1161
1144	1142	738
1144	1146	939
1145	1143	403
1145	1199	1484
1145	1201	486
1146	1144	939
1146	1201	1116
1146	1140	847
1147	924	336
1147	1108	2240
1147	1149	454
1148	1149	284
1148	1109	2240
1148	1152	738
1149	1148	284
1149	1147	454
1150	1109	605
1150	1151	806
1150	1152	2183
1151	1150	806
1151	1155	2204
1151	1160	1421
1151	1161	1281
1152	1148	738
1152	1150	2183
1152	1155	605
1153	1154	605
1153	1168	788
1153	1169	1026
1154	1153	605
1154	933	1205
1155	1152	605
1155	1151	2204
1155	1156	1140
1156	1155	1140
1156	1170	818
1156	1172	2414
1156	1169	818
1157	1114	1811
1157	1115	747
1157	1164	672
1157	1159	818
1157	1165	2148
1158	1114	373
1159	1113	2146
1159	1157	818
1159	1119	747
1160	1151	1421
1160	1115	796
1160	1162	2419
1160	1161	818
1161	1151	1281
1161	1170	847
1161	1160	818
1161	1180	2482
1162	1160	2419
1162	1163	847
1162	1183	1946
1162	1180	713
1163	1115	2280
1163	1165	697
1163	1182	1409
1163	1162	847
1164	1157	672
1164	1166	796
1164	1167	1811
1165	1157	2148
1165	1163	697
1165	1167	610
1165	1214	1345
1166	1164	796
1166	1189	782
1166	1192	1543
1167	1164	1811
1167	1165	610
1167	1192	650
1168	1153	788
1169	1153	1026
1169	1156	818
1169	948	1055
1170	1161	847
1170	1171	2414
1170	1156	818
1171	1170	2414
1171	1180	818
1171	1181	2347
1171	1172	818
1172	1156	2414
1172	1176	924
1172	1171	818
1172	1720	2414
1173	948	1063
1173	950	1293
1174	1175	336
1174	1179	818
1174	1714	605
1175	1174	336
1176	1177	1140
1176	1178	796
1176	1172	924
1176	1718	2482
1177	1176	1140
1178	1179	676
1178	1714	796
1178	1176	796
1178	1717	2683
1179	1178	676
1179	1174	818
1179	2289	418
1180	1161	2482
1180	1171	818
1180	1162	713
1180	1184	2213
1181	1171	2347
1181	1720	847
1181	1184	747
1181	1725	3019
1182	1163	1409
1182	1214	751
1182	1731	2884
1182	1183	878
1183	1162	1946
1183	1184	751
1183	1182	878
1183	1732	2548
1184	1180	2213
1184	1183	751
1184	1721	2951
1184	1181	747
1185	1134	738
1185	1135	2272
1185	1186	672
1186	1185	672
1186	1136	2279
1186	1188	418
1187	1136	605
1187	1190	2057
1187	1141	1484
1187	1199	672
1188	1119	373
1188	1186	418
1188	1189	738
1189	1188	738
1189	1190	672
1189	1191	1209
1189	1166	782
1190	1189	672
1190	1187	2057
1190	1194	1309
1191	1189	1209
1191	1192	650
1191	1215	1209
1192	1166	1543
1192	1191	650
1192	1213	1209
1192	1167	650
1193	1194	249
1193	1206	1004
1194	1193	249
1194	1190	1309
1195	1196	1073
1195	1197	1028
1195	1206	1378
1195	1224	2281
1196	1195	1073
1197	1198	1152
1197	1195	1028
1197	1216	2749
1197	1215	511
1198	1197	1152
1199	1187	672
1199	1145	1484
1199	1200	411
1200	1199	411
1200	1206	462
1201	1145	486
1201	1146	1116
1201	1202	617
1201	1205	292
1202	1201	617
1202	1203	605
1202	1204	2035
1202	1206	1357
1203	1202	605
1203	1206	1558
1203	1207	336
1203	1208	2559
1204	1202	2035
1204	1140	751
1204	1258	688
1205	1201	292
